,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
12649,2005-10-30,2005,0,,TEN,OAK,1426.27,1424.876,0.5944023013177463,0.4055976986822537,1398.045,1453.101,1430.29500927,1457.84578132,Steve McNair,Kerry Collins,138.12892406082,107.4526748361,12.9560932645,7.64661876899,0.55810292463,0.44189707537,96.84473900838,145.88401571568,134.000505555576,111.295808924058,1404.110709,1484.03008158,25,34,25.0,,,2005,2.0,L,46,O
12650,2005-10-30,2005,0,,NE,BUF,1633.83,1488.388,0.770546839744188,0.2294531602558119,1641.335,1480.883,1579.13437457,1457.45417881,Tom Brady,Kelly Holcomb,172.27927577421,103.6032436824,16.44528822,25.1764611869,0.753916478299,0.246083521701,137.21049498783,99.71036117988,168.77239769557198,103.21395543214798,1587.23653337,1449.35202,21,16,67.0,,,2005,-7.0,L,43.5,U
12651,2005-10-31,2005,0,,PIT,BAL,1652.584,1479.516,0.7974495481662621,0.2025504518337378,1655.118,1476.983,1616.56192559,1502.91065574,Ben Roethlisberger,Anthony Wright,124.13760922233,43.52595277668,21.1374091846,-24.0683116496,0.774798254808,0.2252017451919999,120.58996423221,56.94349808169,123.782844723318,44.86770730718099,1619.40636236,1500.06621897,20,19,75.0,,,2005,-8.5,L,33,O
12652,2005-11-06,2005,0,,MIN,DET,1424.609,1435.335,0.5774773725265764,0.4225226274734236,1446.373,1413.571,1445.07020101,1460.98492847,Brad Johnson,Joey Harrington,101.3716692384,32.798484465483,-42.4826699012,-29.1354742619,0.540074507039,0.459925492961,119.09631159228,-5.783811784245,103.144133473788,28.940254840510203,1469.04152531,1437.01360417,27,14,12.0,,,2005,1.5,W,37.5,O
12653,2005-11-06,2005,0,,TB,CAR,1516.124,1575.654,0.5078713124402199,0.4921286875597801,1485.123,1606.656,1518.92287553,1571.12782121,Chris Simms,Jake Delhomme,45.04576074405,137.70977869605,-51.3412340499,9.96261720492,0.419447387875,0.580552612125,-38.90254870193999,185.1559710792,36.650929799451,142.45439793436498,1494.02165549,1596.02904124,14,34,60.0,,,2005,0.0,L,36.5,O
12654,2005-11-06,2005,0,,NO,CHI,1401.263,1468.402,0.4969217704450285,0.5030782295549714,1387.499,1482.166,1374.98880495,1501.92809559,Aaron Brooks,Kyle Orton,69.37359829125,45.84197457246,-14.4736935124,-1.53058487034,0.384760916753,0.615239083247,40.03291597734,-51.51380967678,66.439530059859,36.106396147536,1364.70223057,1512.21466997,17,20,15.0,,,2005,2.5,L,34.5,O
12655,2005-11-06,2005,0,,CLE,TEN,1383.894,1398.045,0.5726595473732237,0.4273404526267763,1400.15,1381.79,1370.98725217,1404.110709,Trent Dilfer,Steve McNair,50.27403869465999,134.00050555551,-13.8646506779,10.2440793487,0.499431263936,0.500568736064,125.43449402682,37.52271132522,57.790084227876,124.35272613248098,1390.471988,1384.62597317,20,14,5.0,,,2005,-3.0,W,39,U
12656,2005-11-06,2005,0,,GB,PIT,1479.54,1655.118,0.3460295171608398,0.6539704828391601,1463.739,1670.919,1455.63344695,1619.40636236,Brett Favre,Charlie Batch,171.55968153786,65.89435908165,12.7500591672,-37.9853291656,0.420029653129,0.579970346871,73.00902815613,-60.52149049484999,161.704616199687,53.25277412399999,1435.99016481,1639.0496445,10,20,60.0,,,2005,6.5,L,42,U
12657,2005-11-06,2005,0,,JAX,HOU,1528.36,1383.889,0.769557092886503,0.230442907113497,1537.111,1375.139,1533.28348517,1389.55296106,Byron Leftwich,David Carr,87.30095208383999,29.405264107494,-4.30010599561,-18.1003251071,0.775988170233,0.2240118297669999,212.14485626202,110.24606023760998,99.785342501658,37.4893437205056,1541.76753709,1381.06890913,21,14,21.0,,,2005,-11.0,L,37.5,U
12658,2005-11-06,2005,0,,MIA,ATL,1470.811,1580.486,0.4360595184377631,0.5639404815622369,1453.037,1598.26,1435.91903482,1597.56335914,Gus Frerotte,Michael Vick,60.43182674892,97.49845374786,-7.96148251335,-7.45365643206,0.321465688286,0.678534311714,14.823616103438995,212.13872222334,55.871005684371895,108.96248059540798,1423.29436409,1610.18802987,10,17,51.0,,,2005,2.0,L,39.5,U
12659,2005-11-06,2005,0,,WSH,PHI,1454.386,1557.663,0.445136756088084,0.554863243911916,1477.871,1534.178,1477.75264095,1574.69304364,Mark Brunell,Donovan McNabb,72.29099567976,144.9948139035,-15.8312378445,-2.93125676124,0.4223663324,0.5776336676,121.30592191476,188.07118456929,77.19248830325999,149.30245097007898,1502.3846679,1550.06101669,17,10,56.0,,,2005,0.0,W,41,U
12660,2005-11-06,2005,0,,BAL,CIN,1476.983,1578.029,0.4483109599455567,0.5516890400544433,1454.355,1600.656,1500.06621897,1563.80976818,Anthony Wright,Carson Palmer,44.86770730728,174.72087416487,-22.1940188018,21.0264393909,0.428154829816,0.5718451701839999,122.56453630905,229.34034769173,52.637390207457,180.182821517556,1478.59298348,1585.28300367,9,21,64.0,,,2005,3.5,L,36,U
12661,2005-11-06,2005,0,,NYJ,LAC,1468.604,1609.947,0.3918683052458294,0.6081316947541706,1455.032,1623.519,1474.79057354,1583.74328617,Vinny Testaverde,Drew Brees,53.02097029647,148.55273881304998,-31.1515822381,5.56518167423,0.420128954263,0.579871045737,18.339312894639,196.82891945211,49.5528045562869,153.38035687695597,1460.10875526,1598.42510444,26,31,55.0,,,2005,5.5,W,41.5,O
12662,2005-11-06,2005,0,,ARI,SEA,1389.509,1532.468,0.389653706396114,0.6103462936038859,1369.128,1552.85,1394.59007118,1559.35382844,Kurt Warner,Matt Hasselbeck,68.107829031,143.7444560079,-5.32093203924,8.82266883699,0.303280229756,0.696719770244,23.895298093524,188.30357139924,63.6865759372524,148.200367547034,1379.17640619,1574.76749344,19,33,34.0,,,2005,4.5,L,44,O
12663,2005-11-06,2005,0,,KC,OAK,1545.414,1453.101,0.7120920594438317,0.2879079405561683,1554.063,1444.452,1544.64153909,1484.03008158,Trent Green,Kerry Collins,149.07889530665997,111.29580892386,-0.28205182834,9.18585487453,0.656003661965,0.3439963380349999,102.35314499025,52.3993214085,144.40632027501897,105.406160172324,1555.17731228,1473.49430839,27,23,58.0,,,2005,-4.5,L,51.5,U
12664,2005-11-06,2005,0,,SF,NYG,1334.83,1519.708,0.3340167809670422,0.6659832190329578,1316.177,1538.362,1327.10226627,1521.33928051,Cody Pickett,Eli Manning,14.96286,81.81686590736999,-7.87869109732,5.9233641398,0.305351758133,0.694648241867,-59.32825804916999,134.86518962367,7.533748195083,87.12169827899999,1310.21641049,1538.22513628,6,24,12.0,,,2005,9.5,L,42,U
12665,2005-11-07,2005,0,,NE,IND,1641.335,1706.777,0.499363911211217,0.5006360887887831,1611.422,1736.69,1587.23653337,1714.32304465,Tom Brady,Peyton Manning,168.77239769544,214.19807693097,13.8695847697,-5.29202145662,0.394057839363,0.605942160637,309.03959612031,377.0337049446,182.799117537927,230.48163973233295,1564.40251938,1737.15705865,21,40,98.0,,,2005,3.0,L,46.5,O
12666,2005-11-13,2005,0,,BUF,KC,1480.883,1554.063,0.4882302083626327,0.5117697916373674,1506.412,1528.534,1449.35202,1555.17731228,Kelly Holcomb,Trent Green,103.21395543194998,144.40632027492,23.7229940025,-2.60423675275,0.505664282122,0.494335717878,-45.27723084951,-135.94367462808,88.36483680380398,116.37132078462002,1473.87570587,1530.65362641,14,3,54.0,,,2005,-2.5,W,42.5,U
12667,2005-11-13,2005,0,,MIA,NE,1453.037,1611.422,0.3687536779821332,0.6312463220178668,1438.325,1626.133,1423.29436409,1564.40251938,Gus Frerotte,Tom Brady,55.87100568423,182.79911753796,-9.84381891995,20.1894654525,0.345176525448,0.6548234745520001,206.50171433298,107.39822988378,70.934076549105,175.259028772542,1409.62976549,1578.06711797,16,23,46.0,,,2005,2.5,L,40,U
12668,2005-11-13,2005,0,,ATL,GB,1598.26,1463.739,0.7592432637062744,0.2407567362937256,1561.568,1500.431,1610.18802987,1435.99016481,Michael Vick,Brett Favre,108.96248059521,161.70461619972,-1.34896018667,7.18502353975,0.783797915589,0.2162020844109999,212.87653843731,162.53063437578,119.35388637942,161.78721801732598,1571.84498118,1474.33321349,25,33,59.0,,,2005,-9.5,L,42,O
12669,2005-11-13,2005,0,,TB,WSH,1485.123,1477.871,0.6025055596131462,0.3974944403868538,1490.458,1472.536,1494.02165549,1502.3846679,Chris Simms,Mark Brunell,36.65092979955,77.19248830325999,-52.9715878197,-12.5889296405,0.513733428355,0.486266571645,284.43044599497,149.50975385412,61.428881419092,84.42421485834599,1500.73361967,1495.67270372,36,35,30.0,,,2005,1.0,W,34,O
12670,2005-11-13,2005,0,,SEA,LAR,1552.85,1483.894,0.683761548636871,0.316238451363129,1569.379,1467.364,1574.76749344,1501.43729467,Matt Hasselbeck,Marc Bulger,148.2003675471,141.10855182698998,10.6094911647,15.7875504561,0.646723357625,0.353276642375,82.64356390191,183.73014816684,141.64468718258098,145.37071146097497,1593.46459614,1482.74019196,31,16,73.0,,,2005,-7.0,W,48.5,U
12671,2005-11-13,2005,0,,PIT,CLE,1670.919,1400.15,0.8735636234935865,0.1264363765064134,1676.708,1394.36,1639.0496445,1390.471988,Charlie Batch,Trent Dilfer,53.25277412399999,57.79008422781,-42.4068551862,-9.41339537735,0.826388249131,0.173611750869,192.23282007534,90.83400522339,67.150778719134,61.094476327368,1647.20795988,1382.31367262,34,21,38.0,,,2005,-7.5,W,34.5,O
12672,2005-11-13,2005,0,,IND,HOU,1736.69,1375.139,0.920957261800712,0.079042738199288,1740.276,1371.553,1737.15705865,1381.06890913,Peyton Manning,David Carr,230.4816397323,37.4893437204,3.11436101689,-13.1532690453,0.922737277226,0.077262722774,313.25775051879,87.34251639135,238.759250810949,42.474660987495,1740.65638485,1377.56958294,31,17,65.0,,,2005,-17.0,L,45,O
12673,2005-11-13,2005,0,,DET,ARI,1413.571,1369.128,0.6524904940792244,0.3475095059207755,1428.118,1354.58,1437.01360417,1379.17640619,Joey Harrington,Kurt Warner,28.94025484053,63.68657593748999,-29.6078153613,-7.26551198416,0.636449415447,0.363550584553,290.61259414209,312.59156031576,55.10748877068599,88.57707437531698,1452.31313498,1363.87687537,29,21,5.0,,,2005,-4.0,W,40,O
12674,2005-11-13,2005,0,,NYG,MIN,1538.362,1446.373,0.7117095323543091,0.2882904676456909,1517.113,1467.622,1538.22513628,1469.04152531,Eli Manning,Brad Johnson,87.121698279,103.14413347392,8.27961211861,-39.4723042884,0.733610640145,0.266389359855,-60.45105072303,-13.848552361578,72.364423378797,91.4448648903702,1516.11665818,1491.15000341,21,24,41.0,,,2005,-10.0,L,45,P
12675,2005-11-13,2005,0,,OAK,DEN,1444.452,1630.7,0.3322647673860361,0.6677352326139638,1427.396,1647.756,1473.49430839,1615.25283571,Kerry Collins,Jake Plummer,105.40616017239,160.42001523701998,5.78173775503,15.5254607289,0.336734351002,0.663265648998,-20.576963353683,190.6687103739,92.80784781978272,163.44488475070798,1456.18306193,1632.56408218,17,31,74.0,,,2005,2.5,L,47,O
12676,2005-11-13,2005,0,,JAX,BAL,1537.111,1454.355,0.7006829048504043,0.2993170951495957,1555.803,1435.663,1541.76753709,1478.59298348,Byron Leftwich,Kyle Boller,99.78534250178998,66.63869881878,2.15709451308,-3.19816780026,0.674099278439,0.325900721561,142.03619280542998,-122.74016590341,104.01042753215398,47.700812346560994,1562.30809565,1458.05242493,30,3,53.0,,,2005,-8.0,W,34,U
12677,2005-11-13,2005,0,,CHI,SF,1482.166,1316.177,0.7907876269871452,0.2092123730128547,1490.486,1307.856,1512.21466997,1310.21641049,Kyle Orton,Cody Pickett,36.10639614747,7.533748195083,-6.32184483928,-11.1993124449,0.824948872022,0.175051127978,-47.23844945588999,-73.89699573761999,27.771911587134003,-0.6093261981872999,1519.06824749,1303.36283298,17,9,6.0,,,2005,-12.0,L,33,U
12678,2005-11-13,2005,0,,CAR,NYJ,1606.656,1455.032,0.7767780311523151,0.2232219688476848,1620.199,1441.489,1596.02904124,1460.10875526,Jake Delhomme,Brooks Bollinger,142.4543979342,15.121622041646996,11.8367959638,-65.7592685108,0.826066608014,0.173933391986,0.2789073898413,-205.18041394884,128.23684887976412,-6.908581557401701,1606.35084423,1449.78695228,30,3,45.0,,,2005,-9.5,W,40.5,U
12679,2005-11-14,2005,0,,PHI,DAL,1534.178,1508.387,0.627763712579787,0.372236287420213,1525.101,1517.464,1550.06101669,1542.45337596,Donovan McNabb,Drew Bledsoe,149.30245096998,103.26625974786,-0.630875389885,10.3188551999,0.54579835278,0.45420164722,91.09966402416,92.07770960619,143.482172275398,102.147404733693,1542.3832708,1550.13112185,20,21,74.0,,,2005,-3.0,L,40,O
12680,2005-11-20,2005,0,,ATL,TB,1561.568,1490.458,0.6864365669754167,0.3135634330245833,1541.281,1510.745,1571.84498118,1500.73361967,Michael Vick,Chris Simms,119.35388637942,61.42888141896,3.91419071477,-37.9340326189,0.726397177688,0.2736028223119999,245.94665835135,37.96795082124,132.01316357661298,59.08278835918801,1550.02244308,1522.55615777,27,30,57.0,,,2005,-6.0,L,38,O
12681,2005-11-20,2005,0,,DAL,DET,1517.464,1428.118,0.708577843188137,0.291422156811863,1531.837,1413.745,1550.13112185,1452.31313498,Drew Bledsoe,Joey Harrington,102.14740473366,55.10748877062,9.24348493282,-15.0438076281,0.739400515796,0.260599484204,18.648784167057,133.21857750464997,93.79754267699968,62.918597644023,1562.83937983,1439.604877,20,7,47.0,,,2005,-8.0,W,39,U
12682,2005-11-20,2005,0,,LAR,ARI,1467.364,1354.58,0.7356357045190518,0.2643642954809482,1428.983,1392.961,1482.74019196,1363.87687537,Marc Bulger,Kurt Warner,145.37071146114,88.57707437535,17.1292527503,5.54301283397,0.749698610972,0.250301389028,201.27321461082,297.55458739446,150.96096177610798,109.474825677261,1443.37643171,1403.24063563,28,38,17.0,,,2005,-9.0,L,48,O
12683,2005-11-20,2005,0,,SF,SEA,1307.856,1569.379,0.2439254520344106,0.7560745479655893,1302.936,1574.299,1303.36283298,1593.46459614,Ken Dorsey,Matt Hasselbeck,18.787786758114,141.64468718267997,4.68622893701,6.80117642421,0.20590464903,0.79409535097,111.31601323325998,141.44027537244,28.0406094056286,141.62424600165596,1299.2744026,1597.55302652,25,27,19.0,,,2005,12.0,W,42.5,O
12684,2005-11-20,2005,0,,TEN,JAX,1381.79,1555.803,0.3480709787791318,0.6519290212208682,1372.595,1564.998,1384.62597317,1562.30809565,Steve McNair,Byron Leftwich,124.35272613258,104.01042753222,4.90798566971,4.1617823026,0.36668509876,0.63331490124,148.69573056987,253.91292450711,126.787026576309,119.000677229709,1374.8798512,1572.05421762,28,31,34.0,,,2005,4.0,W,38,O
12685,2005-11-20,2005,0,,HOU,KC,1371.553,1528.534,0.3706369652882564,0.6293630347117436,1347.594,1552.493,1377.56958294,1530.65362641,David Carr,Trent Green,42.47466098766,116.37132078462,-10.0029469595,-16.4915246603,0.374654024453,0.625345975547,28.051872118248003,212.51285534952,41.0323821007188,125.98547424111,1353.31915981,1554.90404953,17,45,19.0,,,2005,6.5,L,44.5,O
12686,2005-11-20,2005,0,,NE,NO,1626.133,1387.499,0.8516824048496534,0.1483175951503466,1631.553,1382.078,1578.06711797,1364.70223057,Tom Brady,Aaron Brooks,175.25902877273998,66.43953006009,15.4099477972,-15.2170429525,0.833148711446,0.166851288554,166.46745117387,216.09242278272,174.379871012853,81.404819332353,1584.22441154,1358.54493701,24,17,29.0,,,2005,-10.0,L,45,U
12687,2005-11-20,2005,0,,DEN,NYJ,1647.756,1441.489,0.8265739891134303,0.1734260108865697,1658.045,1431.2,1632.56408218,1449.78695228,Jake Plummer,Brooks Bollinger,163.44488475051,-6.908581557404999,16.2616224493,-73.4864068848,0.87245352367,0.12754647633,160.99039653378,1.6401128645088,163.199435928837,-6.053712115213619,1639.94382313,1442.40721133,27,0,49.0,,,2005,-13.0,W,41,U
12688,2005-11-20,2005,0,,NYG,PHI,1517.113,1525.101,0.5813182910648687,0.4186817089351313,1536.684,1505.529,1516.11665818,1542.3832708,Eli Manning,Mike McMahon,72.36442337883,16.87417354557,0.486994062579,-130.117469698,0.714876375599,0.285123624401,133.62031852850998,213.0711827574,78.49001289379801,36.493874466753,1528.86527728,1529.6346517,27,17,29.0,,,2005,-3.5,W,43,O
12689,2005-11-20,2005,0,,CLE,MIA,1394.36,1438.325,0.5302348651794752,0.4697651348205248,1423.54,1409.145,1382.31367262,1409.62976549,Trent Dilfer,Sage Rosenfels,61.0944763275,49.36288366119,-7.2905295587,-23.3912854296,0.568781849261,0.431218150739,129.96828677844,-100.53108204942,67.98185737259398,34.373487090129,1408.77674036,1383.16669776,22,0,4.0,,,2005,-2.5,W,34.5,U
12690,2005-11-20,2005,0,,BAL,PIT,1435.663,1676.708,0.2663156801115358,0.7336843198884642,1457.774,1654.597,1458.05242493,1647.20795988,Kyle Boller,Tommy Maddox,47.70081234666,47.04183695343,-12.5072026464,-53.4464518951,0.370038922821,0.6299610771790001,-8.095515416076001,-18.064046592339,42.1211795703864,40.531248598853104,1476.284627,1628.9757578,16,13,56.0,,,2005,4.0,W,34.5,U
12691,2005-11-20,2005,0,,CHI,CAR,1490.486,1620.199,0.4079327309705516,0.5920672690294484,1519.741,1590.944,1519.06824749,1606.35084423,Kyle Orton,Jake Delhomme,27.771911587068,128.23684887981,-10.1729948775,4.13618163843,0.436667950853,0.563332049147,89.59700732894999,-111.93541628082,33.9544211612562,104.219622363747,1546.6389605,1578.78013122,13,3,76.0,,,2005,3.0,W,34.5,U
12692,2005-11-20,2005,0,,CIN,IND,1600.656,1740.276,0.3942344494837967,0.6057655505162032,1583.9,1757.032,1585.28300367,1740.65638485,Carson Palmer,Peyton Manning,180.18282151749,238.75925081118,22.7060910977,7.09744850536,0.415385259661,0.5846147403390001,264.39464463489,286.01296256082,188.60400382923,243.484621986144,1567.50875164,1758.43063687,37,45,99.0,,,2005,4.5,L,48.5,O
12693,2005-11-20,2005,0,,WSH,OAK,1472.536,1427.396,0.6533997018475457,0.3466002981524543,1453.465,1446.467,1495.67270372,1456.18306193,Mark Brunell,Kerry Collins,84.42421485828,92.80784781972,-8.34361988094,-0.806505309027,0.635670418866,0.364329581134,-23.151280780584,121.47578127827998,73.6666652943936,95.674641165576,1477.23792681,1474.61783884,13,16,33.0,,,2005,-6.0,L,42,U
12694,2005-11-20,2005,0,,LAC,BUF,1623.519,1506.412,0.7404468119683436,0.2595531880316564,1641.083,1488.848,1598.42510444,1473.87570587,Drew Brees,J.P. Losman,153.38035687689,61.81951929351,7.70073162249,-11.433032522,0.792151157083,0.207848842917,476.2340727177,-30.143738512008,185.665728460971,52.6231935129582,1612.19924402,1460.10156629,48,10,64.0,,,2005,-9.0,W,42,O
12695,2005-11-21,2005,0,,GB,MIN,1500.431,1467.622,0.637154226710822,0.362845773289178,1481.944,1486.11,1474.33321349,1491.15000341,Brett Favre,Brad Johnson,161.78721801726,91.44486489039,6.86707327158,-43.3483233658,0.625928387609,0.3740716123909999,69.09293423208,-54.21523552335,152.517789638742,76.878854849016,1456.24346199,1509.23975491,17,20,30.0,,,2005,-3.5,L,45,U
12696,2005-11-24,2005,0,,DAL,DEN,1531.837,1658.045,0.4128147116348047,0.5871852883651953,1520.702,1669.181,1562.83937983,1639.94382313,Drew Bledsoe,Jake Plummer,93.79754267697,163.19943592887,4.60637965785,15.325816916,0.456642219602,0.543357780398,191.37098146089,89.74759963685999,103.554886555362,155.854252299669,1550.35003609,1652.43316687,21,24,92.0,,,2005,-1.5,L,41,O
12697,2005-11-24,2005,0,,DET,ATL,1413.745,1541.281,0.4109629178075029,0.5890370821924971,1389.413,1565.613,1439.604877,1550.02244308,Joey Harrington,Michael Vick,62.918597643990005,132.01316357657998,-10.38606281,10.0481197776,0.395831739112,0.604168260888,-75.59046437811,209.87978563332,49.067691441780006,139.79982578225398,1416.2812891,1573.34603099,7,27,44.0,,,2005,3.0,L,40.5,U
12698,2005-11-27,2005,0,,CIN,BAL,1583.9,1457.774,0.750299394286571,0.249700605713429,1596.026,1445.648,1567.50875164,1476.284627,Carson Palmer,Kyle Boller,188.60400382923,42.12117957036,25.7813776987,-14.6716589022,0.74731546703,0.25268453297,364.5917379489,85.32954618771,206.20277724119697,46.442016232095,1579.79384696,1463.99953169,42,29,61.0,,,2005,-9.0,W,36.5,O
12699,2005-11-27,2005,0,,BUF,CAR,1488.848,1590.944,0.4468165087917151,0.5531834912082849,1474.704,1605.088,1460.10156629,1578.78013122,J.P. Losman,Jake Delhomme,52.62319351311,104.21962236378,-15.4595437862,-8.07924070153,0.40209145805,0.59790854195,-41.63131352127,192.32704532877,43.197742809672,113.030364660279,1447.55191066,1591.32978686,9,13,51.0,,,2005,4.0,P,36.5,U
12701,2005-11-27,2005,0,,SEA,NYG,1574.299,1536.684,0.6435256097790127,0.3564743902209872,1583.743,1527.241,1597.55302652,1528.86527728,Matt Hasselbeck,Eli Manning,141.62424600159,78.49001289393,6.45089701249,3.52543911693,0.686555435256,0.3134445647439999,109.5739443645,172.10429179251,138.41921583788098,87.851440783788,1605.73687823,1520.68142557,24,21,80.0,,,2005,-5.5,L,47.5,U
12702,2005-11-27,2005,0,,TEN,SF,1372.595,1302.936,0.6846359421728566,0.3153640578271434,1387.364,1288.167,1374.8798512,1299.2744026,Steve McNair,Ken Dorsey,126.78702657621,28.040609405622,5.87973660809,9.07832881391,0.685366342092,0.314633657908,241.02712771797,-36.52148806086,138.21103669038595,21.5843996589738,1389.61094872,1284.54330508,33,22,1.0,,,2005,-7.0,W,42.5,O
