,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
15854,2017-10-29,2017,0,,TB,CAR,1466.26222140942,1499.45026845025,0.5456535707922399,0.4543464292077601,1436.27546835917,1529.4370215005,1464.79945343,1505.69755341,Jameis Winston,Cam Newton,166.62639000183,125.65158990483,12.6025119006,-2.071511453,0.544236264735,0.455763735265,-25.543658822781,103.49745014334,147.4093851193689,123.436175928681,1434.90427914,1535.59272771,3,17,43.0,,,2017,-1.5,L,46,U
15855,2017-10-29,2017,0,,SEA,HOU,1600.86189558409,1495.66515969239,0.7270548708107989,0.2729451291892011,1607.88613144665,1488.64092382983,1616.88351414,1496.58871325,Russell Wilson,Deshaun Watson,189.48329874276,171.15186907961998,13.8346463691,69.0125013643,0.64362454813,0.3563754518699999,425.6375500608,286.95289989234,213.09872387456403,182.731972160892,1626.323698,1487.14852939,41,38,89.0,,,2017,-6.0,L,45,O
15856,2017-10-29,2017,0,,WSH,DAL,1505.62334808476,1556.76058801389,0.5199395351166831,0.4800604648833169,1477.28432946126,1585.09960663739,1492.9897185,1539.47016427,Kirk Cousins,Dak Prescott,236.94325382739,222.3169323837,15.9880634163,26.1090027328,0.504652571409,0.495347428591,83.33643130824,75.82083827571,221.582571575475,207.667322972901,1465.61700272,1566.84288006,19,33,67.0,,,2017,3.0,L,46.5,O
15857,2017-10-29,2017,0,,DET,PIT,1524.69513124401,1605.70463289007,0.4769767677099963,0.5230232322900037,1507.72606313374,1622.67370100034,1509.5870334,1608.53222641,Matthew Stafford,Ben Roethlisberger,134.52415818963,158.84692642269,-17.9785467061,-8.77565954273,0.460750387041,0.539249612959,285.53290105263,164.36280882680998,149.62503247592997,159.398514663102,1493.2785493,1624.84071051,15,20,70.0,,,2017,3.0,L,44.5,U
15858,2017-10-30,2017,0,,KC,DEN,1657.75816520618,1498.50910822234,0.7842963276431811,0.2157036723568188,1667.14595143644,1489.12132199208,1623.8678842,1472.6236227,Alex Smith,Trevor Siemian,227.68868038191,96.44498843661,25.9929603867,-3.52438663897,0.819663880028,0.180336119972,168.15898751750998,-49.46665926345,221.73571109547,81.85382366660399,1631.5928658,1464.89864109,29,19,75.0,,,2017,-7.0,W,42,O
15859,2017-11-02,2017,0,,NYJ,BUF,1434.47489092363,1559.27756547492,0.4147770187901475,0.5852229812098524,1466.22674254258,1527.52571385597,1371.86730651,1533.40407451,Josh McCown,Tyrod Taylor,142.07971926159,150.70728867314998,7.51569130056,-1.96525371449,0.365332511816,0.634667488184,197.33993881767,248.07553943964,147.605741217198,160.444113749799,1406.89328586,1498.37809516,34,21,24.0,,,2017,3.0,W,42,O
15860,2017-11-05,2017,0,,TEN,BAL,1475.85233949626,1496.99595348731,0.5627813199926558,0.4372186800073442,1487.73768427848,1485.11060870509,1516.92088499,1516.97526123,Marcus Mariota,Joe Flacco,169.37123773778998,103.77412478796,13.2898167599,-23.1328702562,0.664535470317,0.335464529683,156.68825125899,149.30461784634,168.10293908991,108.327174093798,1525.74560776,1508.15053846,23,20,54.0,,,2017,-3.0,P,41,O
15861,2017-11-05,2017,0,,HOU,IND,1488.64092382983,1386.69466794357,0.7233259596879937,0.2766740403120062,1458.17876682846,1417.15682494494,1487.14852939,1382.10971923,Tom Savage,Jacoby Brissett,27.442070445339,91.46545020459,-83.9379738789,23.0137810865,0.580705204174,0.419294795826,27.670014725034,240.39339661623,27.464864873308503,106.358244845754,1463.95201214,1405.30623648,14,20,8.0,,,2017,-6.0,L,45,U
15862,2017-11-05,2017,0,,JAX,CIN,1497.56378081839,1480.06531337217,0.6165427101391425,0.3834572898608575,1518.50675990214,1459.12233428842,1524.91442127,1484.06613639,Blake Bortles,Andy Dalton,145.25985304479,135.56685027039,-1.82883480364,-9.88201435306,0.68058990885,0.3194100911499999,272.94966324219,73.59056159367,158.02883406453,129.369221402718,1541.99336659,1466.98719106,23,7,48.0,,,2017,-6.0,W,38,U
15863,2017-11-05,2017,0,,PHI,DEN,1612.11435626484,1489.12132199208,0.7469053414777863,0.2530946585222137,1627.81740118335,1473.41827707357,1607.91034338,1464.89864109,Carson Wentz,Brock Osweiler,168.0509057337,96.70709147055,15.4746348414,4.20951811209,0.775745098353,0.224254901647,275.23669032849,-40.41839016303,178.769484193179,82.99454330719198,1621.66508763,1451.14389685,51,23,69.0,,,2017,-7.0,W,41,O
15864,2017-11-05,2017,0,,CAR,ATL,1529.4370215005,1599.77247177923,0.4923222733563343,0.5076777266436657,1543.54705661784,1585.66243666189,1535.59272771,1560.93648523,Cam Newton,Matt Ryan,123.43617592878,221.53855005282,-3.07564286843,-4.87136992796,0.546431675216,0.453568324784,232.68286552764,214.70480862204,134.360844888666,220.855175909742,1547.98603311,1548.54317983,20,17,71.0,,,2017,3.0,W,42,U
15865,2017-11-05,2017,0,,NYG,LAR,1455.16992829822,1513.69392621475,0.5093186370007455,0.4906813629992544,1418.84690591949,1550.01694859348,1465.63632571,1514.99419813,Eli Manning,Jared Goff,137.01383197557,98.4008151192,-4.59495171905,14.1784363517,0.486108718146,0.513891281854,118.31867022657,359.1969790233,135.14431580066997,124.48043150961,1431.22164757,1549.40887627,17,51,46.0,,,2017,5.5,L,42.5,O
15866,2017-11-05,2017,0,,NO,TB,1597.88792859971,1436.27546835917,0.7865890319548421,0.2134109680451579,1609.66909168936,1424.49430526952,1570.51685862,1434.90427914,Drew Brees,Jameis Winston,242.04075358187995,147.40938511926,2.20861983109,2.36388386437,0.751639654637,0.248360345363,264.19830669144,-2.2555302893772,244.2565088928359,132.44289357839628,1584.42360667,1420.99753109,30,10,50.0,,,2017,-7.0,W,54,U
15867,2017-11-05,2017,0,,SF,ARI,1281.8617595661,1460.22872109549,0.3424055188233344,0.6575944811766656,1266.24542463122,1475.84505603037,1298.46794227,1456.02501963,C.J. Beathard,Drew Stanton,56.85542753847,114.69965234408998,-53.5938355253,-22.6948598468,0.289574198447,0.7104258015530001,14.257333928607,102.90897332034,52.59561817748371,113.520584441715,1285.49957668,1468.99338522,10,20,0.0,,,2017,2.5,L,39,U
15868,2017-11-05,2017,0,,SEA,WSH,1607.88613144665,1477.28432946126,0.7550952394121323,0.2449047605878677,1584.90740993519,1500.26305097272,1626.323698,1465.61700272,Russell Wilson,Kirk Cousins,213.0987238743,221.58257157564,24.9506266165,7.50831911951,0.801518953048,0.1984810469519999,213.51635601087,51.54071146554,213.140487087957,204.57838556463005,1601.34813677,1490.59256394,14,17,76.0,,,2017,-8.0,L,44.5,U
15869,2017-11-05,2017,0,,DAL,KC,1585.09960663739,1667.14595143644,0.4754880032103133,0.5245119967896867,1611.37042883597,1640.87512923786,1566.84288006,1631.5928658,Dak Prescott,Alex Smith,207.667322973,221.73571109547,17.4787478908,21.7168277242,0.482522641406,0.517477358594,333.2756082249,224.70238973985,220.22815149819,222.032378959908,1592.70335267,1605.73239319,28,17,93.0,,,2017,-2.5,W,53,U
15870,2017-11-05,2017,0,,MIA,OAK,1474.00711271107,1467.66649314466,0.6012484297726859,0.3987515702273141,1456.77827756654,1484.89532828919,1446.20903109,1474.87742408,Jay Cutler,Derek Carr,86.42122804227,180.86932988619,-13.4257316819,10.9261908517,0.517651060732,0.482348939268,377.840068716,175.29844114167,115.563112109643,180.312241011738,1431.77619827,1489.3102569,24,27,28.0,,,2017,3.0,P,44.5,O
15871,2017-11-06,2017,0,,GB,DET,1558.05667354805,1507.72606313374,0.6601351079479646,0.3398648920520354,1521.28637617128,1544.49636051051,1568.6674325,1493.2785493,Brett Hundley,Matthew Stafford,49.50137063487,149.62503247593,-166.192440905,-9.5291822276,0.499852346378,0.500147653622,202.20662950653,344.4517644744,64.771896522036,169.107705675777,1542.28588287,1519.66009892,17,30,20.0,,,2017,2.5,L,42.5,O
15872,2017-11-09,2017,0,,ARI,SEA,1475.84505603037,1584.90740993519,0.4369269633455029,0.5630730366544971,1459.17452685404,1601.57793911152,1468.99338522,1601.34813677,Drew Stanton,Russell Wilson,113.52058444188,213.14048708799,-22.1496508057,23.7239768925,0.335390090004,0.664609909996,137.82474188141998,165.23720209821,115.951000185834,208.350158589012,1456.60937929,1613.7321427,16,22,64.0,,,2017,6.0,P,40,U
15873,2017-11-12,2017,0,,TEN,CIN,1487.73768427848,1459.12233428842,0.6315549273873038,0.3684450726126962,1499.11340890234,1447.74660966456,1525.74560776,1466.98719106,Marcus Mariota,Andy Dalton,168.10293908991,129.36922140252,11.991176598,-12.4867280692,0.690234471663,0.309765528337,143.51479848057,210.48375762414,165.644125028976,137.480675024682,1535.1232863,1457.60951252,24,20,46.0,,,2017,-4.5,L,40.5,O
15874,2017-11-12,2017,0,,IND,PIT,1417.15682494494,1622.67370100034,0.3081291780738473,0.6918708219261527,1409.12657280579,1630.70395313949,1405.30623648,1624.84071051,Jacoby Brissett,Ben Roethlisberger,106.35824484582,159.39851466329998,29.3094893527,-8.0610824454,0.295596039186,0.704403960814,121.2127125099,160.33011481508998,107.843691612228,159.49167467847897,1397.63647322,1632.51047377,17,20,59.0,,,2017,10.5,W,47,U
15875,2017-11-12,2017,0,,DET,CLE,1544.49636051051,1255.42663025686,0.8847487528872378,0.1152512471127622,1549.87314055917,1250.0498502082,1519.66009892,1270.6124333,Matthew Stafford,DeShone Kizer,169.10770567581,54.81482390769,0.68861348372,-12.481249242,0.843461908109,0.156538091891,144.85746123222,239.81356811841,166.682681231451,73.31469832876199,1527.14318318,1263.12934904,38,24,4.0,,,2017,-10.5,W,42.5,O
15876,2017-11-12,2017,0,,CHI,GB,1419.18830334042,1521.28637617128,0.4468135595001466,0.5531864404998534,1400.91400491562,1539.56067459608,1432.85973875,1542.28588287,Mitchell Trubisky,Brett Hundley,82.64089715574,64.77189652197,-11.3337627953,-150.247555917,0.653508318032,0.3464916819679999,78.91918958979,179.26478698722,82.268726399145,76.221185568495,1404.24757947,1570.89804215,16,23,9.0,,,2017,-4.5,L,37.5,O
15877,2017-11-12,2017,0,,BUF,NO,1527.52571385597,1609.66909168936,0.4753486989680322,0.5246513010319678,1493.21067492313,1643.9841306222,1498.37809516,1584.42360667,Tyrod Taylor,Drew Brees,160.4441137497,244.25650889277,3.00142150956,3.20606649501,0.46135165842,0.5386483415800001,-26.207375697954,222.72854649837,141.77896480493462,242.10371265332995,1465.21954576,1617.58215607,10,47,70.0,,,2017,2.0,L,48.5,O
15878,2017-11-12,2017,0,,WSH,MIN,1500.26305097272,1564.12673509156,0.50163528417485,0.4983647158251499,1478.20755164314,1586.18223442114,1490.59256394,1590.72866364,Kirk Cousins,Case Keenum,204.57838556463,139.2008134605,-1.36918984196,-33.2193666649,0.450474501422,0.549525498578,295.70610936503994,292.97482197225,213.69115794467103,154.578214311675,1471.10256925,1610.21865833,30,38,60.0,,,2017,1.0,L,43,O
15879,2017-11-12,2017,0,,TB,NYJ,1424.49430526952,1466.22674254258,0.5334347454877624,0.4665652545122376,1441.03878240723,1449.68226540487,1420.99753109,1406.89328586,Ryan Fitzpatrick,Josh McCown,119.18816578152,147.605741217,-18.4922838962,9.90291771334,0.564037167027,0.435962832973,57.17408705811,-20.913422415204,112.98675790917898,130.7538248537796,1436.3089404,1391.58187654,15,10,10.0,,,2017,-1.0,W,44.5,U
15880,2017-11-12,2017,0,,JAX,LAC,1518.50675990214,1462.17710677925,0.6678395082467513,0.3321604917532487,1527.23485136805,1453.44901531334,1541.99336659,1475.35056668,Blake Bortles,Philip Rivers,158.02883406453,145.08849861264,4.64709744642,-0.105191078992,0.652890701382,0.347109298618,81.16137108452999,221.1451069971,150.34208776653003,152.694159451086,1551.15999155,1466.18394173,20,17,53.0,,,2017,-5.0,L,40.5,U
15881,2017-11-12,2017,0,,LAR,HOU,1550.01694859348,1458.17876682846,0.7115313673425744,0.2884686326574256,1567.76649317757,1440.42922224437,1549.40887627,1463.95201214,Jared Goff,Tom Savage,124.48043150994,27.464864873292,26.5093227294,-79.729677971,0.80782124855,0.1921787514499999,289.84015851714,-21.64059523362,141.01640421066,22.5543188626008,1560.78662251,1452.5742659,33,7,35.0,,,2017,-12.0,W,45,U
15882,2017-11-12,2017,0,,SF,NYG,1266.24542463122,1418.84690591949,0.376536634391392,0.6234633656086079,1297.38537911054,1387.70695144017,1285.49957668,1431.22164757,C.J. Beathard,Eli Manning,52.59561817752,135.14431580066997,-53.0440484296,-5.29996222055,0.323430101228,0.676569898772,316.50738268479,239.66117755074,78.986794628247,145.59600197567698,1319.95443226,1396.76679199,31,21,0.0,,,2017,3.0,W,41.5,O
15883,2017-11-12,2017,0,,ATL,DAL,1585.66243666189,1611.37042883597,0.556305904182453,0.443694095817547,1612.20511690241,1584.82774859545,1548.54317983,1592.70335267,Matt Ryan,Dak Prescott,220.85517590961,220.22815149819,-4.9694885031,22.8852247589,0.479767161475,0.520232838525,196.43575232853,35.91218053730999,218.413233551502,201.79655440210203,1580.42423973,1560.82229276,27,7,84.0,,,2017,-3.5,W,49,U
15884,2017-11-12,2017,0,,DEN,NE,1473.41827707357,1695.74504521834,0.2878916920437467,0.7121083079562532,1455.91070312781,1713.2526191641,1451.14389685,1673.15794464,Brock Osweiler,Tom Brady,82.99454330738999,244.42328718951,-2.85723187519,10.196605041,0.242332774772,0.757667225228,94.40991899493,334.1516228589,84.136080876144,253.39612075644905,1436.65701911,1687.64482238,16,41,76.0,,,2017,7.0,L,45,O
15885,2017-11-13,2017,0,,CAR,MIA,1543.54705661784,1456.77827756654,0.7055048934447526,0.2944951065552473,1561.28243105132,1439.04290313306,1547.98603311,1431.77619827,Cam Newton,Jay Cutler,134.36084488859998,115.56311210961,2.54047375494,1.81649693589,0.731945464713,0.2680545352869999,483.2921985903,180.49142932227,169.25398025877,122.055943830876,1563.97452417,1415.78770722,45,21,43.0,,,2017,-8.0,W,38.5,O
15886,2017-11-16,2017,0,,PIT,TEN,1630.70395313949,1499.11340890234,0.7561462485162737,0.2438537514837263,1644.93213885761,1484.88522318422,1632.51047377,1535.1232863,Ben Roethlisberger,Marcus Mariota,159.49167467838,165.64412502891,-7.61144831554,10.1622107376,0.686916701417,0.313083298583,321.38098342416,24.59004282141,175.680605552958,151.53871680816,1651.24783693,1516.38592314,40,17,85.0,,,2017,-7.0,W,44.5,O
15887,2017-11-19,2017,0,,CLE,JAX,1250.0498502082,1527.23485136805,0.2276840067568087,0.7723159932431912,1239.39730504753,1537.88739652872,1263.12934904,1551.15999155,DeShone Kizer,Blake Bortles,73.31469832863,150.34208776653,-2.60724956936,0.571369425099,0.207194534806,0.792805465194,-27.816302140242,53.69131667163,63.2015982817428,140.67701065704,1253.51882497,1560.77051562,7,19,6.0,,,2017,7.5,L,37,U
15888,2017-11-19,2017,0,,MIA,TB,1439.04290313306,1441.03878240723,0.5896892425393747,0.4103107574606253,1409.92886754879,1470.1528179915,1415.78770722,1436.3089404,Jay Cutler,Ryan Fitzpatrick,122.05594383081,112.98675790941,4.97208794973,-20.6683736375,0.58676783526,0.41323216474,-76.72547861121,214.91408029344,102.177801586608,123.17949014781298,1386.84628289,1465.25036473,20,30,13.0,,,2017,1.0,L,44,O
15889,2017-11-19,2017,0,,NO,WSH,1643.9841306222,1478.20755164314,0.7905852529399297,0.2094147470600703,1649.23910196008,1472.95258030526,1617.58215607,1471.10256925,Drew Brees,Kirk Cousins,242.10371265333,213.69115794444,1.96936505053,3.25565584016,0.764017768542,0.235982231458,282.48244133736,341.7019634358,246.14158552173296,226.492238493576,1623.56953543,1465.11518989,34,31,70.0,,,2017,-9.5,L,52.5,O
15890,2017-11-19,2017,0,,NYG,KC,1387.70695144017,1640.87512923786,0.2529041167521536,0.7470958832478464,1410.35823428809,1618.22384638994,1396.76679199,1605.73239319,Eli Manning,Alex Smith,145.59600197571,222.03237896004,0.190878977989,20.7793202702,0.245325381327,0.754674618673,115.55564896524,83.71674597890998,142.591966674663,208.20081566192695,1419.72818961,1582.77099558,12,9,50.0,,,2017,10.0,W,44.5,U
15891,2017-11-19,2017,0,,CHI,DET,1400.91400491562,1549.87314055917,0.3814713800870111,0.6185286199129889,1390.72617315665,1560.06097231814,1404.24757947,1527.14318318,Mitchell Trubisky,Matthew Stafford,82.26872639898,166.68268123155,-10.9531600338,-0.558329412637,0.390497433148,0.609502566852,205.01981286897,235.73190985113,94.543835045979,173.587604093508,1393.78839359,1537.60236906,24,27,27.0,,,2017,3.0,P,41,O
15892,2017-11-19,2017,0,,GB,BAL,1539.56067459608,1485.11060870509,0.6654350158345324,0.3345649841654676,1494.83659289296,1529.83469040821,1570.89804215,1508.15053846,Brett Hundley,Joe Flacco,76.22118556865999,108.32717409393,-137.010533598,-19.6997020905,0.468663952549,0.531336047451,-85.81097230431,68.97637219341,60.01796978136299,104.392093903878,1541.40158133,1537.64699928,0,23,29.0,,,2017,2.5,L,38.5,U
15893,2017-11-19,2017,0,,HOU,ARI,1440.42922224437,1459.17452685404,0.5661753535711229,0.4338246464288771,1460.80612212368,1438.79762697473,1452.5742659,1456.60937929,Tom Savage,Blaine Gabbert,22.554318862614,120.47829795639,-78.1984670778,-15.2996626228,0.488735895636,0.511264104364,201.06308345079,160.79524422786,40.4051953214316,124.509992583537,1477.18098142,1432.00266378,31,21,9.0,,,2017,-2.5,W,38,O
15894,2017-11-19,2017,0,,MIN,LAR,1586.18223442114,1567.76649317757,0.6177902851596866,0.3822097148403134,1607.46965851927,1546.47906907944,1610.21865833,1560.78662251,Case Keenum,Jared Goff,154.57821431184,141.01640421066,-23.8696979061,33.4518429433,0.570017923162,0.429982076838,329.11406585210995,132.87659999097,172.031799465867,140.202423788691,1634.53353415,1536.47174668,24,7,87.0,,,2017,-1.0,W,46,U
15895,2017-11-19,2017,0,,LAC,BUF,1453.44901531334,1493.21067492313,0.5362571396577647,0.4637428603422353,1484.93752100101,1461.72216923546,1466.18394173,1465.21954576,Philip Rivers,Nathan Peterman,152.69415945101997,35.82017999999999,3.70289889418,-112.440008843,0.739051901521,0.260948098479,228.154293411,-198.51666446172,160.240172847018,12.386495553828,1482.74445364,1448.65903385,54,24,10.0,,,2017,-7.0,W,41.5,O
15896,2017-11-19,2017,0,,DEN,CIN,1455.91070312781,1447.74660966456,0.6037623200112577,0.3962376799887422,1438.59499904688,1465.06231374549,1436.65701911,1457.60951252,Brock Osweiler,Andy Dalton,84.13608087588,137.48067502488,-2.14360149705,-7.80666485469,0.563108303294,0.436891696706,107.03192019498,168.05506213484998,86.42566480779,140.538113735877,1420.72507094,1473.54146069,17,20,20.0,,,2017,-2.5,L,37.5,U
15897,2017-11-19,2017,1,,OAK,NE,1484.89532828919,1713.2526191641,0.2117297593436859,0.788270240656314,1472.39602106852,1725.75192638477,1489.3102569,1687.64482238,Derek Carr,Tom Brady,180.31224101154,253.39612075635,10.1013368719,14.1731915724,0.264787209802,0.735212790198,94.18752865797,378.1001634069,171.69976977618302,265.866525021405,1473.34373956,1703.61133972,8,33,88.0,,,2017,7.0,L,55,U
15898,2017-11-19,2017,0,,DAL,PHI,1584.82774859545,1627.81740118335,0.5316331293755819,0.468366870624418,1548.66260668576,1663.98254309304,1560.82229276,1621.66508763,Dak Prescott,Carson Wentz,201.7965544023,178.76948419308,12.5251649729,20.060192329,0.452477025054,0.547522974946,-131.15744958425998,157.53177865821,168.501154003644,176.645713639593,1530.80178954,1651.68559085,9,37,91.0,,,2017,6.0,L,48,U
15899,2017-11-20,2017,0,,SEA,ATL,1601.57793911152,1612.20511690241,0.5776161682377565,0.4223838317622435,1585.1571806549,1628.62587535903,1613.7321427,1580.42423973,Russell Wilson,Matt Ryan,208.35015858921,218.4132335517,20.1426137984,-5.94198525701,0.701111357246,0.2988886427539999,326.32956404631,248.61236925591,220.14809913492,221.433147122121,1592.89005209,1601.26633035,31,34,90.0,,,2017,1.0,L,46,O
15900,2017-11-23,2017,0,,DET,MIN,1560.06097231814,1607.46965851927,0.5252943245392478,0.4747056754607521,1538.0385027109,1629.49212812651,1537.60236906,1634.53353415,Matthew Stafford,Case Keenum,173.58760409331,172.0317994659,2.92204848897,-13.9494204338,0.467104364943,0.532895635057,117.19154155434,302.17443314454,167.947997839413,185.046062833764,1518.37609658,1653.75980663,23,30,84.0,,,2017,2.5,L,46,O
