,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
14253,2011-10-31,2011,0,,KC,LAC,1491.139,1562.271,0.4911762588055666,0.5088237411944334,1505.286,1548.124,1474.93743819,1591.4227449,Matt Cassel,Philip Rivers,90.66043238307,138.68459209638,0.0960810683906,-8.65764211824,0.432222429058,0.567777570942,68.91011381000999,86.42325554808,88.48540052576398,133.45845844155,1491.0261282,1575.33405489,23,20,62.0,,,2011,3.0,W,44.5,U
14254,2011-11-06,2011,0,,ARI,LAR,1345.531,1368.93,0.5595841701488947,0.4404158298511053,1362.353,1352.108,1369.39293149,1403.09003399,John Skelton,Sam Bradford,26.912233254522,64.66479322512001,-46.7403791917,-10.5144869585,0.485895843235,0.514104156765,154.06673996306998,24.482671746291,39.6276839253768,60.64658107723711,1389.49049592,1382.99246957,19,13,1.0,,,2011,-3.0,W,41.5,U
14255,2011-11-06,2011,0,,OAK,DEN,1493.626,1354.561,0.7639921717170757,0.2360078282829243,1448.017,1400.17,1475.49407014,1366.08823832,Carson Palmer,Tim Tebow,130.25430825428998,103.69318192563,25.2395982987,2.60069458548,0.775941430042,0.224058569958,68.98789847268,292.95469661832,124.12766727612902,122.619333394899,1428.89792094,1412.68438752,24,38,17.0,,,2011,-7.5,L,42.5,O
14256,2011-11-06,2011,0,,TEN,CIN,1490.805,1533.453,0.5321228083523348,0.4678771916476651,1468.448,1555.811,1466.96625846,1503.58072409,Matt Hasselbeck,Andy Dalton,121.3731134781,103.30922503044,7.01569824695,-2.40589751372,0.541289305116,0.4587106948839999,208.72260952983,190.57109750943,130.10806308327298,112.035412278339,1444.15652273,1526.39045982,17,24,42.0,,,2011,-3.0,L,41.5,U
14257,2011-11-06,2011,0,,KC,MIA,1505.286,1381.767,0.7474772634984217,0.2525227365015783,1450.228,1436.824,1491.0261282,1388.7733618,Matt Cassel,Matt Moore,88.48540052583,44.95903927152,-0.99623891369,-27.6091879332,0.747749103826,0.252250896174,16.515073090989,310.63643878212,81.2883677823459,71.52677922257999,1435.94181298,1443.85767702,3,31,14.0,,,2011,-4.0,L,40.5,U
14258,2011-11-06,2011,0,,DAL,SEA,1487.6,1409.181,0.6954208318803754,0.3045791681196246,1501.313,1395.468,1509.94172883,1405.36019824,Tony Romo,Tarvaris Jackson,154.01461301259,88.79776193178,-0.935140207329,13.9460461202,0.705042828471,0.294957171529,266.17157614938,-36.91310487018,165.230309326269,76.226675251584,1523.17656425,1392.12536283,23,13,30.0,,,2011,-11.0,L,45,U
14259,2011-11-06,2011,0,,BUF,NYJ,1528.899,1591.951,0.5028033679750858,0.4971966320249141,1500.383,1620.468,1496.70860202,1580.77526363,Ryan Fitzpatrick,Mark Sanchez,150.54397557837,116.19876807726,19.3009107243,3.92324852577,0.446133154595,0.553866845405,80.45282060706,136.8332531577,143.534860081239,118.262216585304,1471.85332593,1605.63053972,11,27,73.0,,,2011,-2.5,L,45,U
14260,2011-11-06,2011,0,,LAC,GB,1548.124,1735.27,0.3311188765413603,0.6688811234586396,1535.078,1748.317,1575.33405489,1716.38443473,Philip Rivers,Aaron Rodgers,133.45845844155,260.17949860617,-10.8378268397,27.8047576371,0.305483231041,0.6945167689589999,199.08925632057,361.6171112169,140.021538229452,270.323259867243,1563.40312917,1728.31536044,38,45,97.0,,,2011,6.0,L,51,O
14261,2011-11-06,2011,0,,PIT,BAL,1643.744,1627.777,0.614456359737494,0.385543640262506,1626.057,1645.464,1637.33894219,1620.97562281,Ben Roethlisberger,Joe Flacco,158.03178007254,95.42460305631,10.9131191324,-6.07352180892,0.625539813052,0.374460186948,216.85726404573,171.60691831932,163.914328469859,103.042834582611,1619.26288936,1639.05167563,20,23,95.0,,,2011,-3.5,L,42,O
14262,2011-11-06,2011,0,,NE,NYG,1672.174,1540.574,0.7561562849970433,0.2438437150029566,1645.445,1567.302,1657.0441333,1549.78044617,Tom Brady,Eli Manning,228.17531333421,170.26801306449,12.8833157763,16.7670200351,0.714151908477,0.2858480915229999,155.23105135493998,140.66360639165998,220.88088713628295,167.307572397207,1632.2649083,1574.55967117,20,24,93.0,,,2011,-9.0,L,51,U
14263,2011-11-06,2011,0,,NO,TB,1568.759,1508.344,0.6730355657465531,0.3269644342534469,1584.132,1492.971,1563.04727105,1491.42315522,Drew Brees,Josh Freeman,227.05664719089,134.20144258355998,8.85448938741,-1.88647087659,0.65877529172,0.3412247082799999,300.26355239232,264.74776599183,234.377337711033,147.25607492438698,1579.16810712,1475.30231916,27,16,64.0,,,2011,-9.0,W,50.5,U
14264,2011-11-06,2011,0,,HOU,CLE,1564.85,1417.023,0.7729651956994097,0.2270348043005903,1577.041,1404.832,1581.92741748,1406.34050456,Matt Schaub,Colt McCoy,166.25656399275,78.41554659609,4.09209222256,1.63464170593,0.796947989356,0.203052010644,92.15082263871,15.759076306281,158.84598985734596,72.1498995671091,1592.71968556,1395.54823648,30,12,44.0,,,2011,-10.5,W,41,O
14265,2011-11-06,2011,0,,IND,ATL,1397.371,1579.367,0.3377173526116723,0.6622826473883276,1376.727,1600.011,1413.23446209,1578.69973411,Curtis Painter,Matt Ryan,53.64710219517,126.2612809326,-49.1743559618,-4.5051658385,0.263643471542,0.736356528458,-82.77577663971,161.80864663557,40.004814311682,129.816017502897,1397.53503405,1594.39916215,7,31,29.0,,,2011,7.0,L,45.5,U
14266,2011-11-06,2011,0,,WSH,SF,1410.909,1571.199,0.3662047536583699,0.6337952463416301,1395.484,1586.623,1416.82863684,1576.12088813,John Beck,Alex Smith,25.641631449786,111.97934316327,-41.8927158992,6.19992837413,0.305578042989,0.694421957011,135.59977195247998,143.39035345437,36.6374455000554,115.12044419237998,1404.21759302,1588.73193194,11,19,33.0,,,2011,4.5,L,37.5,U
14267,2011-11-07,2011,0,,PHI,CHI,1548.142,1561.682,0.5735200575246803,0.4264799424753197,1525.287,1584.537,1559.89121778,1550.9738156,Michael Vick,Jay Cutler,217.18080980046,93.04226341244998,20.9403173673,-0.983147866133,0.59037765939,0.40962234061,83.27677665911999,209.06896394505,203.790406486326,104.64493346570998,1536.23190232,1574.63313106,24,30,79.0,,,2011,-8.0,L,47.5,O
14268,2011-11-10,2011,0,,LAC,OAK,1535.078,1448.017,0.7058542709572465,0.2941457290427535,1503.542,1479.552,1563.40312917,1428.89792094,Philip Rivers,Carson Palmer,140.02153822932,124.12766727603,-7.0143956038,20.9142978947,0.719183399782,0.280816600218,-7.758264254366999,198.70990888518,125.24355798095128,131.585891436945,1531.09392825,1461.20712187,17,24,49.0,,,2011,-7.0,L,48,U
14269,2011-11-13,2011,0,,NYJ,NE,1620.468,1645.445,0.5573442982954233,0.4426557017045767,1585.374,1680.539,1605.63053972,1632.2649083,Mark Sanchez,Tom Brady,118.26221658537,220.88088713625,4.75881035351,8.59193688852,0.536223216484,0.463776783516,7.194254541407999,397.8115473354,107.1554203809738,238.57395315616492,1572.09642392,1665.7990241,16,37,95.0,,,2011,-2.5,L,47,O
14270,2011-11-13,2011,0,,SF,NYG,1586.623,1567.302,0.6190199981218375,0.3809800018781625,1601.883,1552.042,1588.73193194,1574.55967117,Alex Smith,Eli Manning,115.12044419238,167.30757239724,7.46048246999,14.4484486997,0.602761346957,0.397238653043,149.74745500836,185.40730354641,118.583145273978,169.117545512157,1604.72599981,1558.5656033,27,20,88.0,,,2011,-4.0,W,42.5,O
14271,2011-11-13,2011,0,,ATL,NO,1600.011,1584.132,0.61433634678267,0.38566365321733,1582.328,1601.815,1594.39916215,1579.16810712,Matt Ryan,Drew Brees,129.81601750293,234.377337711,-2.50253926144,12.0721101781,0.581800589203,0.4181994107969999,219.10749818199,335.105309814,138.745165570836,244.4501349213,1577.83641656,1595.7308527,23,26,87.0,,,2011,-1.0,L,50,U
14272,2011-11-13,2011,0,,CHI,DET,1584.537,1539.539,0.6532145592545887,0.3467854407454113,1605.799,1518.277,1574.63313106,1555.38405016,Jay Cutler,Matthew Stafford,104.64493346571,148.72926820421998,4.86734455381,12.1028381388,0.56151277632,0.43848722368,34.177428656249994,-55.75639221768,97.59818298476398,128.28070216202997,1602.32116418,1527.69601704,37,13,82.0,,,2011,-3.0,W,42.5,O
14273,2011-11-13,2011,0,,MIA,WSH,1436.824,1395.484,0.6484293225647367,0.3515706774352632,1453.491,1378.817,1443.85767702,1404.21759302,Matt Moore,Rex Grossman,71.52677922258,57.96690054804,-12.944858561,-12.970718031,0.637852284618,0.3621477153819999,82.31432689821,-22.088925429054,72.605533990143,49.9613179503306,1461.08569874,1386.98957129,20,9,10.0,,,2011,-4.0,W,38,U
14274,2011-11-13,2011,0,,CLE,LAR,1404.832,1352.108,0.6632193202548512,0.3367806797451488,1395.118,1361.822,1395.54823648,1382.99246957,Colt McCoy,Sam Bradford,72.14989956701999,60.64658107727999,-1.57991389385,-11.9978686845,0.613052042469,0.386947957531,129.65857475604,74.99024916405,77.900767085922,62.080947885957,1386.72908298,1391.81162307,12,13,4.0,,,2011,-3.0,L,36.5,U
14275,2011-11-13,2011,0,,IND,JAX,1376.727,1413.19,0.5409759398322834,0.4590240601677166,1347.042,1442.875,1397.53503405,1389.0938616,Curtis Painter,Blaine Gabbert,40.00481431155,43.63153514742,-53.5367821054,-1.1149243517,0.483920812708,0.516079187292,-103.75947484914,-19.381209239007,25.628385395481,37.330260708777296,1371.45787861,1415.17101704,3,17,2.0,,,2011,3.0,L,37.5,U
14276,2011-11-13,2011,0,,SEA,BAL,1395.468,1645.464,0.2563698677166295,0.7436301322833705,1424.563,1616.37,1392.12536283,1639.05167563,Tarvaris Jackson,Joe Flacco,76.22667525132,103.04283458271,6.9632004741,-1.96072995532,0.268985011219,0.731014988781,153.36804643016998,96.88642732362,83.940812369205,102.427193856801,1420.56673082,1610.61030764,22,17,53.0,,,2011,7.0,W,39,P
14277,2011-11-13,2011,0,,TB,HOU,1492.971,1577.041,0.4725835906704697,0.5274164093295303,1461.418,1608.594,1475.30231916,1592.71968556,Josh Freeman,Matt Schaub,147.25607492442,158.84598985728,4.73516883765,0.182200543731,0.421921635138,0.578078364862,-87.38332253541,220.4147059422,123.792135178437,165.002861465772,1447.57699704,1620.44500768,9,37,66.0,,,2011,4.0,L,45.5,O
14278,2011-11-13,2011,0,,PHI,ARI,1525.287,1362.353,0.7878632761007228,0.2121367238992771,1496.996,1390.645,1536.23190232,1389.49049592,Michael Vick,John Skelton,203.79040648659,39.62768392539,13.1980998419,-38.0456348966,0.818226232447,0.181773767553,8.379913360731,110.55357633969,184.2493571740041,46.72027316681999,1506.3438267,1419.37857154,17,21,21.0,,,2011,-13.0,L,47.5,U
14279,2011-11-13,2011,0,,CIN,PIT,1555.811,1626.057,0.4924509728081958,0.5075490271918042,1535.379,1646.488,1526.39045982,1619.26288936,Andy Dalton,Ben Roethlisberger,112.03541227824,163.91432846976,2.07749098592,13.3087373744,0.431250792258,0.568749207742,70.6007352765,30.695357365827,107.891944578066,150.5924313593667,1508.83879812,1636.81455106,17,24,84.0,,,2011,4.0,L,40.5,O
14280,2011-11-13,2011,0,,CAR,TEN,1376.91,1468.448,0.4618828479851961,0.5381171520148038,1346.495,1498.863,1347.28927473,1444.15652273,Cam Newton,Matt Hasselbeck,183.23509213086,130.10806308323998,42.2474062872,11.0323881372,0.522582536759,0.477417463241,12.1809965475,127.26608302782,166.129682572524,129.823865077698,1312.21186985,1479.2339276,3,30,13.0,,,2011,-3.5,L,47.5,U
14281,2011-11-13,2011,0,,DAL,BUF,1501.313,1500.383,0.5937581930043949,0.4062418069956051,1530.008,1471.688,1523.17656425,1471.85332593,Tony Romo,Ryan Fitzpatrick,165.2303093265,143.53486008147,4.71946495988,14.8313074395,0.641476839173,0.358523160827,374.2379366319,18.381214405983,186.13107205704,131.0194955139213,1548.11413813,1446.91575205,44,7,52.0,,,2011,-4.5,W,49,O
14282,2011-11-13,2011,0,,KC,DEN,1450.228,1400.17,0.6597829428307798,0.3402170571692202,1421.274,1429.124,1435.94181298,1412.68438752,Matt Cassel,Tim Tebow,81.28836778227,122.61933339513,-4.54494333975,11.9337355908,0.591128979893,0.408871020107,-58.03988258541,150.00580369301997,67.35554274550199,125.357980424919,1410.62038486,1438.00581564,10,17,16.0,,,2011,-3.5,L,42.5,U
14283,2011-11-14,2011,0,,GB,MIN,1748.317,1435.925,0.8977474430562506,0.1022525569437493,1754.712,1429.53,1728.31536044,1429.50857749,Aaron Rodgers,Christian Ponder,270.32325986754,101.12739060204,31.4864003859,8.56747479031,0.883974821877,0.1160251781229999,291.63620131602,-19.554660522375,272.454554012388,89.0591854895985,1735.6419064,1422.18203153,45,7,85.0,,,2011,-13.0,W,50,O
14284,2011-11-17,2011,0,,DEN,NYJ,1429.124,1585.374,0.3716190724341544,0.6283809275658456,1450.226,1564.272,1438.00581564,1572.09642392,Tim Tebow,Mark Sanchez,125.35798042481998,107.15542038102,12.7063723262,-1.03252826637,0.416112547184,0.5838874528160001,190.44740139084,19.068114462144,131.866922521422,98.34668978913244,1457.31697788,1552.78526168,17,13,53.0,,,2011,6.5,W,38.5,U
14285,2011-11-20,2011,0,,WSH,DAL,1378.817,1530.008,0.3784446169023265,0.6215553830976734,1368.72,1540.105,1386.98957129,1548.11413813,Rex Grossman,Tony Romo,49.96131795039,186.13107205671,-16.3249734283,14.9338730771,0.317992390398,0.682007609602,240.1256017545,191.96640299727,68.977746330801,186.714605150766,1378.67396182,1556.42974761,24,27,29.0,,,2011,7.0,W,43,O
14286,2011-11-20,2011,0,,BAL,CIN,1616.37,1535.379,0.698547716828901,0.3014522831710989,1628.126,1523.622,1610.61030764,1508.83879812,Joe Flacco,Andy Dalton,102.42719385657,107.891944578,-2.1705138205,-0.0981174134748,0.711003990081,0.288996009919,188.85483041832,139.93625057609998,111.069957512745,111.09637517781002,1621.83162086,1497.6174849,31,24,76.0,,,2011,-7.0,P,40.5,O
14287,2011-11-20,2011,0,,MIN,OAK,1429.53,1479.552,0.5215417313601927,0.4784582686398073,1409.094,1499.989,1422.18203153,1461.20712187,Christian Ponder,Carson Palmer,89.05918548945,131.58589143710998,2.10499849458,23.5976950804,0.501117591059,0.498882408941,61.43407096002,98.56908997353,86.29667403650699,128.28421129075198,1402.67254871,1480.71660469,21,27,25.0,,,2011,-2.0,L,46.5,O
14288,2011-11-20,2011,0,,MIA,BUF,1453.491,1471.688,0.5669504428224679,0.4330495571775321,1481.75,1443.429,1461.08569874,1446.91575205,Matt Moore,Ryan Fitzpatrick,72.60553399010999,131.01949551372,-11.7582382492,7.83205978375,0.577435086633,0.422564913367,196.55515175703,-48.51652409702999,85.000495766802,113.065893552645,1488.56950358,1419.43194721,35,8,24.0,,,2011,-3.0,W,44,U
14289,2011-11-20,2011,0,,CLE,JAX,1395.118,1442.875,0.5247943183377518,0.4752056816622482,1410.295,1427.697,1386.72908298,1415.17101704,Colt McCoy,Blaine Gabbert,77.90076708611998,37.33026070884,1.37451556028,-4.20981535343,0.550535997569,0.449464002431,144.28998142482,112.44473303646,84.53968851999,44.841707941602,1400.96870209,1400.93139793,14,10,7.0,,,2011,-1.5,W,34.5,U
14290,2011-11-20,2011,0,,LAR,SEA,1361.822,1424.563,0.5032509165174416,0.4967490834825584,1332.7,1453.684,1391.81162307,1420.56673082,Sam Bradford,Tarvaris Jackson,62.08094788566,83.94081236937,-10.6807918459,10.4721090093,0.517235646323,0.482764353677,-93.96470661963,-57.78727393065,46.47638243513099,69.76800373936798,1361.74782818,1450.63052571,7,24,9.0,,,2011,-3.0,L,40,U
14291,2011-11-20,2011,0,,DET,CAR,1518.277,1346.495,0.7962511849618917,0.2037488150381082,1528.24,1336.532,1527.69601704,1312.21186985,Matthew Stafford,Cam Newton,128.28070216203,166.12968257259,1.27341321077,31.5823311937,0.801263842526,0.1987361574739999,324.90548351415,171.47919457976997,147.94318029724198,166.66463377330797,1537.39229696,1302.51558993,49,35,17.0,,,2011,-7.0,W,47.5,O
14292,2011-11-20,2011,0,,CHI,LAC,1605.799,1503.542,0.7236837985451077,0.2763162014548923,1618.562,1490.78,1602.32116418,1531.09392825,Jay Cutler,Philip Rivers,97.59818298483,125.24355798108,1.10060208564,-14.0526659478,0.701337520529,0.298662479471,262.38592678584,195.4952557932,114.076957364931,132.26872776229197,1616.22677622,1517.18831621,31,20,77.0,,,2011,-4.5,W,45.5,O
14293,2011-11-20,2011,0,,GB,TB,1754.712,1461.418,0.8872051999828332,0.1127948000171668,1759.179,1456.951,1735.6419064,1447.57699704,Aaron Rodgers,Josh Freeman,272.45455401219,123.79213517847,30.977727439,-7.23355947722,0.902212790099,0.0977872099009999,265.45324413696,239.24731431876,271.754423024667,135.33765309249898,1739.47297643,1443.74592701,35,26,86.0,,,2011,-13.5,L,49,O
14294,2011-11-20,2011,0,,NYG,PHI,1552.042,1496.996,0.6661983122971948,0.3338016877028051,1522.737,1526.301,1558.5656033,1506.3438267,Eli Manning,Vince Young,169.11754551219,114.46007410464,14.6310128222,-67.0216128758,0.748233462713,0.251766537287,59.79022749479999,90.85721829657,158.184813710451,112.099788523833,1524.51921701,1540.39021299,10,17,50.0,,,2011,-6.0,L,45.5,U
14295,2011-11-20,2011,0,,SF,ARI,1601.883,1390.645,0.830637733837025,0.169362266162975,1610.409,1382.119,1604.72599981,1419.37857154,Alex Smith,John Skelton,118.58314527378,46.72027316681999,8.8188088873,-32.5970585311,0.837079040511,0.1629209594889999,180.58493081376,-171.16141801934998,124.783323827778,24.932104048203,1612.90126995,1411.2033014,23,7,44.0,,,2011,-10.0,W,40.5,U
14296,2011-11-20,2011,0,,ATL,TEN,1582.328,1498.863,0.7015381661266885,0.2984618338733115,1593.209,1487.981,1577.83641656,1479.2339276,Matt Ryan,Matt Hasselbeck,138.74516557077,129.82386507783,2.08716173558,10.3386697275,0.698809620747,0.3011903792529999,249.72540568173,26.002787620986,149.843189581866,119.44175733214556,1588.82774557,1468.24259859,23,17,66.0,,,2011,-6.5,L,44,U
14298,2011-11-24,2011,0,,DET,GB,1528.24,1759.179,0.2778359155273104,0.7221640844726895,1514.987,1772.432,1537.39229696,1739.47297643,Matthew Stafford,Aaron Rodgers,147.94318029711,271.7544230247,11.0409816178,29.0787755733,0.280142866056,0.7198571339440001,170.28509167593,260.81328391074,150.177371434992,270.66030911330404,1524.01792619,1752.84734721,15,27,98.0,,,2011,4.5,L,55,U
14299,2011-11-24,2011,0,,BAL,SF,1628.126,1610.409,0.6168400740640758,0.3831599259359242,1645.836,1592.699,1621.83162086,1612.90126995,Joe Flacco,Alex Smith,111.06995751291,124.78332382790998,2.25939369861,11.4779577199,0.591805244339,0.408194755661,150.91523257172997,-135.3273656922,115.05448501879198,98.772254875899,1640.84999008,1593.88290073,16,6,94.0,,,2011,-3.5,W,40.5,U
14300,2011-11-24,2011,0,,DAL,MIA,1540.105,1481.75,0.6704207060213491,0.3295792939786509,1544.431,1477.424,1556.42974761,1488.56950358,Tony Romo,Matt Moore,186.71460515103,85.000495767,14.4789459703,-4.97284544841,0.69950602721,0.30049397279,119.36263710161998,117.89605036803,179.97940834608897,88.29005122710299,1560.33492803,1484.66432316,20,19,62.0,,,2011,-7.0,L,46,U
14301,2011-11-27,2011,0,,PHI,NE,1526.301,1688.63,0.3634848130953882,0.6365151869046117,1505.803,1709.128,1540.39021299,1670.81733679,Vince Young,Tom Brady,112.0997885238,229.12533105198,-64.8506750224,11.4341183492,0.295779252289,0.7042207477110001,221.68141287765,418.1222135343,123.057950959185,248.025019300212,1524.08875717,1687.11879261,20,38,82.0,,,2011,3.5,L,50.5,O
14302,2011-11-27,2011,0,,JAX,HOU,1427.697,1608.594,0.339133781555637,0.660866218444363,1414.299,1621.992,1400.93139793,1620.44500768,Blaine Gabbert,Matt Leinart,44.84170794147,94.20806886084,-0.243600969368,-67.5432662841,0.335256151378,0.664743848622,-133.43398149279,107.44499207145,27.014138998044,95.531761181901,1387.70346265,1633.67294296,13,20,34.0,,,2011,6.5,L,37,U
14303,2011-11-27,2011,0,,TEN,TB,1487.981,1456.951,0.6347833722013029,0.3652166277986971,1501.6,1443.332,1468.24259859,1443.74592701,Matt Hasselbeck,Josh Freeman,119.44175733203998,135.3376530924,4.63068236832,-1.09912254634,0.623600493368,0.3763995066319999,-51.23707148769,36.16537390257,102.373874450067,125.420425173417,1482.32980476,1429.65872083,23,17,27.0,,,2011,-3.0,W,44,U
14304,2011-11-27,2011,0,,NYJ,BUF,1564.272,1443.429,0.7445585568557788,0.2554414431442212,1571.854,1435.847,1552.78526168,1419.43194721,Mark Sanchez,Ryan Fitzpatrick,98.34668978903998,113.06589355281,-5.38526714899,-1.53634418598,0.744311094143,0.255688905857,161.05064537034,311.049670041,104.61708534716998,132.86427120162898,1560.37519674,1411.84201215,28,24,38.0,,,2011,-9.5,L,42.5,O
14305,2011-11-27,2011,0,,ATL,MIN,1593.209,1409.094,0.8075270942949825,0.1924729057050175,1601.501,1400.802,1588.82774557,1402.67254871,Matt Ryan,Christian Ponder,149.84318958179998,86.29667403654,7.53181565435,0.618492843386,0.809828739956,0.1901712600439999,275.54918976519,80.03801764794,162.41378960013898,85.67080839767999,1597.01165031,1394.48864397,24,14,45.0,,,2011,-10.0,P,44,U
